instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,Time_Group
1359,2011-03-01,1,0,3,21,0,2,1,1,0.26,0.303,0.56,0.0,8,55,63,Night/Early (20-05)
1360,2011-03-01,1,0,3,22,0,2,1,1,0.24,0.2727,0.62,0.1045,3,44,47,Night/Early (20-05)
1361,2011-03-01,1,0,3,23,0,2,1,1,0.24,0.2273,0.65,0.2239,2,23,25,Night/Early (20-05)
1362,2011-03-02,1,0,3,0,0,3,1,1,0.22,0.2273,0.69,0.1642,3,5,8,Night/Early (20-05)
1363,2011-03-02,1,0,3,1,0,3,1,1,0.22,0.2273,0.69,0.194,0,4,4,Night/Early (20-05)
1364,2011-03-02,1,0,3,2,0,3,1,1,0.22,0.2273,0.69,0.194,0,2,2,Night/Early (20-05)
1365,2011-03-02,1,0,3,3,0,3,1,1,0.22,0.2121,0.69,0.2836,3,1,4,Night/Early (20-05)
1366,2011-03-02,1,0,3,4,0,3,1,1,0.2,0.2121,0.75,0.1343,1,0,1,Night/Early (20-05)
1367,2011-03-02,1,0,3,5,0,3,1,1,0.22,0.2121,0.69,0.2239,0,5,5,Night/Early (20-05)
1368,2011-03-02,1,0,3,6,0,3,1,1,0.22,0.2121,0.55,0.2537,1,39,40,Morning Rush (06-09)
1369,2011-03-02,1,0,3,7,0,3,1,1,0.22,0.2121,0.64,0.2537,2,108,110,Morning Rush (06-09)
1370,2011-03-02,1,0,3,8,0,3,1,1,0.24,0.2121,0.65,0.2836,13,243,256,Morning Rush (06-09)
1371,2011-03-02,1,0,3,9,0,3,1,1,0.28,0.2576,0.56,0.2985,7,141,148,Morning Rush (06-09)
1372,2011-03-02,1,0,3,10,0,3,1,1,0.32,0.303,0.49,0.2836,11,65,76,Mid-Day (10-15)
1373,2011-03-02,1,0,3,11,0,3,1,1,0.34,0.303,0.53,0.3284,8,65,73,Mid-Day (10-15)
1374,2011-03-02,1,0,3,12,0,3,1,1,0.4,0.4091,0.43,0.194,20,62,82,Mid-Day (10-15)
1375,2011-03-02,1,0,3,13,0,3,1,1,0.5,0.4848,0.25,0.0,35,90,125,Mid-Day (10-15)
1376,2011-03-02,1,0,3,14,0,3,1,1,0.52,0.5,0.23,0.2985,21,75,96,Mid-Day (10-15)
1377,2011-03-02,1,0,3,15,0,3,1,1,0.54,0.5152,0.19,0.4179,19,91,110,Mid-Day (10-15)
1378,2011-03-02,1,0,3,16,0,3,1,1,0.54,0.5152,0.19,0.3284,27,112,139,Evening Rush (16-19)
1379,2011-03-02,1,0,3,17,0,3,1,1,0.5,0.4848,0.23,0.2836,30,238,268,Evening Rush (16-19)
1380,2011-03-02,1,0,3,18,0,3,1,1,0.46,0.4545,0.23,0.4925,8,193,201,Evening Rush (16-19)
1381,2011-03-02,1,0,3,19,0,3,1,1,0.4,0.4091,0.28,0.5224,6,144,150,Evening Rush (16-19)
1382,2011-03-02,1,0,3,20,0,3,1,1,0.36,0.3333,0.29,0.4179,9,86,95,Night/Early (20-05)
1383,2011-03-02,1,0,3,21,0,3,1,1,0.34,0.2879,0.29,0.4627,3,68,71,Night/Early (20-05)
1384,2011-03-02,1,0,3,22,0,3,1,1,0.3,0.2576,0.26,0.5522,4,44,48,Night/Early (20-05)
1385,2011-03-02,1,0,3,23,0,3,1,1,0.26,0.2121,0.3,0.5224,0,22,22,Night/Early (20-05)
1386,2011-03-03,1,0,3,0,0,4,1,1,0.24,0.197,0.3,0.4627,3,10,13,Night/Early (20-05)
1387,2011-03-03,1,0,3,1,0,4,1,1,0.24,0.197,0.3,0.4627,0,1,1,Night/Early (20-05)
1388,2011-03-03,1,0,3,2,0,4,1,1,0.2,0.1667,0.27,0.4627,1,2,3,Night/Early (20-05)
1389,2011-03-03,1,0,3,3,0,4,1,1,0.2,0.1667,0.27,0.4627,0,1,1,Night/Early (20-05)
1390,2011-03-03,1,0,3,4,0,4,1,1,0.16,0.1212,0.31,0.4925,0,1,1,Night/Early (20-05)
1391,2011-03-03,1,0,3,5,0,4,1,1,0.14,0.1212,0.33,0.2985,1,7,8,Night/Early (20-05)
1392,2011-03-03,1,0,3,6,0,4,1,1,0.14,0.1212,0.33,0.2985,1,34,35,Morning Rush (06-09)
1393,2011-03-03,1,0,3,7,0,4,1,1,0.12,0.0909,0.42,0.4179,1,110,111,Morning Rush (06-09)
1394,2011-03-03,1,0,3,8,0,4,1,1,0.14,0.1212,0.39,0.2985,4,216,220,Morning Rush (06-09)
1395,2011-03-03,1,0,3,9,0,4,1,1,0.16,0.1364,0.37,0.2836,10,135,145,Morning Rush (06-09)
1396,2011-03-03,1,0,3,10,0,4,1,1,0.18,0.1818,0.29,0.194,7,49,56,Mid-Day (10-15)
1397,2011-03-03,1,0,3,11,0,4,1,1,0.2,0.2273,0.29,0.0896,10,40,50,Mid-Day (10-15)
1398,2011-03-03,1,0,3,12,0,4,1,1,0.22,0.2273,0.25,0.1343,7,65,72,Mid-Day (10-15)
1399,2011-03-03,1,0,3,13,0,4,1,1,0.22,0.2576,0.25,0.0896,13,67,80,Mid-Day (10-15)
1400,2011-03-03,1,0,3,14,0,4,1,1,0.24,0.2576,0.21,0.1045,18,60,78,Mid-Day (10-15)
1401,2011-03-03,1,0,3,15,0,4,1,1,0.24,0.2879,0.23,0.0,6,62,68,Mid-Day (10-15)
1402,2011-03-03,1,0,3,16,0,4,1,1,0.26,0.303,0.23,0.0,6,65,71,Evening Rush (16-19)
1403,2011-03-03,1,0,3,17,0,4,1,1,0.26,0.303,0.22,0.0,17,185,202,Evening Rush (16-19)
1404,2011-03-03,1,0,3,18,0,4,1,1,0.24,0.2121,0.35,0.3284,6,161,167,Evening Rush (16-19)
1405,2011-03-03,1,0,3,19,0,4,1,1,0.2,0.197,0.4,0.2537,5,101,106,Evening Rush (16-19)
1406,2011-03-03,1,0,3,20,0,4,1,1,0.2,0.2273,0.4,0.0896,1,69,70,Night/Early (20-05)
1407,2011-03-03,1,0,3,21,0,4,1,1,0.18,0.2121,0.4,0.1045,3,48,51,Night/Early (20-05)
1408,2011-03-03,1,0,3,22,0,4,1,1,0.2,0.2576,0.4,0.0,3,50,53,Night/Early (20-05)
1409,2011-03-03,1,0,3,23,0,4,1,2,0.18,0.2121,0.43,0.0896,0,23,23,Night/Early (20-05)
1410,2011-03-04,1,0,3,0,0,5,1,2,0.2,0.197,0.55,0.194,0,12,12,Night/Early (20-05)
1411,2011-03-04,1,0,3,1,0,5,1,2,0.18,0.1818,0.64,0.194,0,4,4,Night/Early (20-05)
1412,2011-03-04,1,0,3,2,0,5,1,2,0.18,0.1818,0.64,0.194,0,2,2,Night/Early (20-05)
1413,2011-03-04,1,0,3,3,0,5,1,2,0.18,0.1667,0.74,0.2537,0,1,1,Night/Early (20-05)
1414,2011-03-04,1,0,3,4,0,5,1,2,0.18,0.1818,0.74,0.194,1,0,1,Night/Early (20-05)
1415,2011-03-04,1,0,3,5,0,5,1,2,0.16,0.1818,0.74,0.1343,0,7,7,Night/Early (20-05)
1416,2011-03-04,1,0,3,6,0,5,1,2,0.16,0.197,0.74,0.0896,1,28,29,Morning Rush (06-09)
1417,2011-03-04,1,0,3,7,0,5,1,1,0.16,0.1818,0.8,0.1343,0,83,83,Morning Rush (06-09)
1418,2011-03-04,1,0,3,8,0,5,1,1,0.18,0.197,0.74,0.1343,6,222,228,Morning Rush (06-09)
1419,2011-03-04,1,0,3,9,0,5,1,1,0.22,0.2273,0.6,0.1343,12,138,150,Morning Rush (06-09)
1420,2011-03-04,1,0,3,10,0,5,1,1,0.24,0.2273,0.6,0.2537,10,56,66,Mid-Day (10-15)
1421,2011-03-04,1,0,3,11,0,5,1,1,0.28,0.2727,0.52,0.2239,16,73,89,Mid-Day (10-15)
1422,2011-03-04,1,0,3,12,0,5,1,1,0.32,0.303,0.43,0.1642,10,87,97,Mid-Day (10-15)
1423,2011-03-04,1,0,3,13,0,5,1,1,0.34,0.3182,0.42,0.2239,13,74,87,Mid-Day (10-15)
1424,2011-03-04,1,0,3,14,0,5,1,1,0.36,0.3333,0.4,0.2836,30,65,95,Mid-Day (10-15)
1425,2011-03-04,1,0,3,15,0,5,1,1,0.36,0.3333,0.4,0.2985,31,75,106,Mid-Day (10-15)
1426,2011-03-04,1,0,3,16,0,5,1,1,0.36,0.3485,0.46,0.194,17,101,118,Evening Rush (16-19)
1427,2011-03-04,1,0,3,17,0,5,1,2,0.36,0.3333,0.5,0.2537,22,206,228,Evening Rush (16-19)
1428,2011-03-04,1,0,3,18,0,5,1,2,0.34,0.303,0.53,0.2985,15,172,187,Evening Rush (16-19)
1429,2011-03-04,1,0,3,19,0,5,1,1,0.32,0.303,0.61,0.2537,5,102,107,Evening Rush (16-19)
1430,2011-03-04,1,0,3,20,0,5,1,2,0.3,0.2879,0.7,0.194,9,78,87,Night/Early (20-05)
1431,2011-03-04,1,0,3,21,0,5,1,2,0.3,0.2879,0.7,0.2239,6,64,70,Night/Early (20-05)
1432,2011-03-04,1,0,3,22,0,5,1,1,0.3,0.2879,0.7,0.194,4,40,44,Night/Early (20-05)
1433,2011-03-04,1,0,3,23,0,5,1,2,0.3,0.303,0.75,0.1642,6,40,46,Night/Early (20-05)
1434,2011-03-05,1,0,3,0,0,6,0,2,0.28,0.2879,0.81,0.1045,4,15,19,Night/Early (20-05)
1435,2011-03-05,1,0,3,1,0,6,0,2,0.3,0.3182,0.81,0.1045,5,20,25,Night/Early (20-05)
1436,2011-03-05,1,0,3,2,0,6,0,2,0.3,0.2879,0.87,0.194,5,15,20,Night/Early (20-05)
1437,2011-03-05,1,0,3,3,0,6,0,2,0.3,0.2879,0.87,0.194,0,2,2,Night/Early (20-05)
1438,2011-03-05,1,0,3,4,0,6,0,2,0.3,0.303,0.93,0.1642,0,1,1,Night/Early (20-05)
1439,2011-03-05,1,0,3,5,0,6,0,2,0.3,0.303,1.0,0.1343,0,3,3,Night/Early (20-05)
1440,2011-03-05,1,0,3,6,0,6,0,2,0.3,0.2879,1.0,0.2239,1,3,4,Morning Rush (06-09)
1441,2011-03-05,1,0,3,7,0,6,0,2,0.3,0.2727,1.0,0.2985,5,10,15,Morning Rush (06-09)
1442,2011-03-05,1,0,3,8,0,6,0,2,0.3,0.2727,1.0,0.2985,11,34,45,Morning Rush (06-09)
1443,2011-03-05,1,0,3,9,0,6,0,2,0.32,0.303,0.93,0.2239,15,48,63,Morning Rush (06-09)
1444,2011-03-05,1,0,3,10,0,6,0,2,0.34,0.3333,0.93,0.194,34,69,103,Mid-Day (10-15)
1445,2011-03-05,1,0,3,11,0,6,0,2,0.4,0.4091,0.76,0.2239,43,116,159,Mid-Day (10-15)
1446,2011-03-05,1,0,3,12,0,6,0,2,0.44,0.4394,0.67,0.2537,46,121,167,Mid-Day (10-15)
1447,2011-03-05,1,0,3,13,0,6,0,2,0.46,0.4545,0.67,0.2836,60,130,190,Mid-Day (10-15)
1448,2011-03-05,1,0,3,14,0,6,0,2,0.48,0.4697,0.59,0.2836,80,118,198,Mid-Day (10-15)
1449,2011-03-05,1,0,3,15,0,6,0,2,0.46,0.4545,0.63,0.2985,83,122,205,Mid-Day (10-15)
1450,2011-03-05,1,0,3,16,0,6,0,2,0.48,0.4697,0.59,0.2985,74,130,204,Evening Rush (16-19)
1451,2011-03-05,1,0,3,17,0,6,0,2,0.48,0.4697,0.59,0.3582,60,104,164,Evening Rush (16-19)
1452,2011-03-05,1,0,3,18,0,6,0,2,0.48,0.4697,0.59,0.3284,37,115,152,Evening Rush (16-19)
1453,2011-03-05,1,0,3,19,0,6,0,2,0.46,0.4545,0.67,0.3284,27,62,89,Evening Rush (16-19)
1454,2011-03-05,1,0,3,20,0,6,0,2,0.44,0.4394,0.77,0.3284,12,58,70,Night/Early (20-05)
1455,2011-03-05,1,0,3,21,0,6,0,2,0.44,0.4394,0.72,0.3284,12,60,72,Night/Early (20-05)
1456,2011-03-05,1,0,3,22,0,6,0,2,0.42,0.4242,0.77,0.2985,16,47,63,Night/Early (20-05)
1457,2011-03-05,1,0,3,23,0,6,0,2,0.44,0.4394,0.77,0.2985,10,34,44,Night/Early (20-05)
1458,2011-03-06,1,0,3,0,0,0,0,2,0.42,0.4242,0.77,0.3582,11,41,52,Night/Early (20-05)
1459,2011-03-06,1,0,3,1,0,0,0,2,0.42,0.4242,0.77,0.2836,12,27,39,Night/Early (20-05)
1460,2011-03-06,1,0,3,2,0,0,0,2,0.4,0.4091,0.82,0.2836,5,27,32,Night/Early (20-05)
1461,2011-03-06,1,0,3,3,0,0,0,2,0.42,0.4242,0.82,0.2985,2,9,11,Night/Early (20-05)
1462,2011-03-06,1,0,3,4,0,0,0,2,0.42,0.4242,0.88,0.3582,0,3,3,Night/Early (20-05)
1463,2011-03-06,1,0,3,6,0,0,0,2,0.42,0.4242,0.94,0.3582,1,1,2,Morning Rush (06-09)
1464,2011-03-06,1,0,3,7,0,0,0,3,0.42,0.4242,1.0,0.4478,0,5,5,Morning Rush (06-09)
1465,2011-03-06,1,0,3,8,0,0,0,2,0.4,0.4091,1.0,0.2985,1,8,9,Morning Rush (06-09)
1466,2011-03-06,1,0,3,9,0,0,0,2,0.42,0.4242,1.0,0.2836,4,18,22,Morning Rush (06-09)
1467,2011-03-06,1,0,3,10,0,0,0,2,0.42,0.4242,1.0,0.2985,4,27,31,Mid-Day (10-15)
1468,2011-03-06,1,0,3,11,0,0,0,2,0.42,0.4242,1.0,0.2239,18,44,62,Mid-Day (10-15)
1469,2011-03-06,1,0,3,12,0,0,0,2,0.46,0.4545,0.94,0.3284,10,69,79,Mid-Day (10-15)
1470,2011-03-06,1,0,3,13,0,0,0,2,0.46,0.4545,0.94,0.3582,22,83,105,Mid-Day (10-15)
1471,2011-03-06,1,0,3,14,0,0,0,3,0.44,0.4394,1.0,0.2239,12,27,39,Mid-Day (10-15)
1472,2011-03-06,1,0,3,15,0,0,0,3,0.44,0.4394,1.0,0.2239,3,4,7,Mid-Day (10-15)
1473,2011-03-06,1,0,3,16,0,0,0,3,0.36,0.3333,1.0,0.2836,3,8,11,Evening Rush (16-19)
1474,2011-03-06,1,0,3,17,0,0,0,3,0.34,0.303,1.0,0.2985,2,23,25,Evening Rush (16-19)
1475,2011-03-06,1,0,3,18,0,0,0,3,0.32,0.2879,1.0,0.3582,0,23,23,Evening Rush (16-19)
1476,2011-03-06,1,0,3,19,0,0,0,3,0.3,0.2576,1.0,0.4925,0,11,11,Evening Rush (16-19)
1477,2011-03-06,1,0,3,20,0,0,0,3,0.28,0.2424,1.0,0.4179,3,8,11,Night/Early (20-05)
1478,2011-03-06,1,0,3,21,0,0,0,3,0.24,0.1818,0.93,0.6119,1,6,7,Night/Early (20-05)
1479,2011-03-06,1,0,3,22,0,0,0,2,0.22,0.197,1.0,0.3881,0,10,10,Night/Early (20-05)
1480,2011-03-06,1,0,3,23,0,0,0,2,0.22,0.197,1.0,0.4179,0,9,9,Night/Early (20-05)
1481,2011-03-07,1,0,3,0,0,1,1,3,0.2,0.1818,1.0,0.3284,0,4,4,Night/Early (20-05)
1482,2011-03-07,1,0,3,1,0,1,1,3,0.2,0.1818,1.0,0.3284,0,2,2,Night/Early (20-05)
1483,2011-03-07,1,0,3,3,0,1,1,1,0.2,0.1515,0.8,0.5821,0,1,1,Night/Early (20-05)
1484,2011-03-07,1,0,3,4,0,1,1,1,0.2,0.1515,0.8,0.5224,1,0,1,Night/Early (20-05)
1485,2011-03-07,1,0,3,5,0,1,1,1,0.2,0.1818,0.75,0.3582,0,1,1,Night/Early (20-05)
1486,2011-03-07,1,0,3,6,0,1,1,1,0.2,0.1818,0.75,0.3881,3,31,34,Morning Rush (06-09)
1487,2011-03-07,1,0,3,7,0,1,1,1,0.2,0.1667,0.75,0.4179,3,88,91,Morning Rush (06-09)
1488,2011-03-07,1,0,3,8,0,1,1,1,0.2,0.1818,0.75,0.3881,11,200,211,Morning Rush (06-09)
1489,2011-03-07,1,0,3,9,0,1,1,1,0.22,0.1818,0.64,0.4627,5,129,134,Morning Rush (06-09)
1490,2011-03-07,1,0,3,10,0,1,1,1,0.24,0.2121,0.6,0.2985,15,43,58,Mid-Day (10-15)
1491,2011-03-07,1,0,3,11,0,1,1,1,0.26,0.2121,0.48,0.4478,19,41,60,Mid-Day (10-15)
1492,2011-03-07,1,0,3,12,0,1,1,1,0.3,0.2727,0.42,0.4179,28,68,96,Mid-Day (10-15)
1493,2011-03-07,1,0,3,13,0,1,1,1,0.32,0.2879,0.36,0.3881,16,54,70,Mid-Day (10-15)
1494,2011-03-07,1,0,3,14,0,1,1,1,0.32,0.2879,0.36,0.4179,21,56,77,Mid-Day (10-15)
1495,2011-03-07,1,0,3,15,0,1,1,1,0.34,0.303,0.31,0.3881,32,64,96,Mid-Day (10-15)
1496,2011-03-07,1,0,3,16,0,1,1,1,0.34,0.303,0.31,0.3582,26,96,122,Evening Rush (16-19)
1497,2011-03-07,1,0,3,17,0,1,1,1,0.34,0.303,0.29,0.3582,27,206,233,Evening Rush (16-19)
1498,2011-03-07,1,0,3,18,0,1,1,1,0.32,0.303,0.31,0.2239,19,214,233,Evening Rush (16-19)
1499,2011-03-07,1,0,3,19,0,1,1,1,0.3,0.2879,0.33,0.2239,11,134,145,Evening Rush (16-19)
1500,2011-03-07,1,0,3,20,0,1,1,1,0.3,0.303,0.33,0.1642,5,87,92,Night/Early (20-05)
1501,2011-03-07,1,0,3,21,0,1,1,1,0.28,0.2727,0.38,0.2239,1,53,54,Night/Early (20-05)
1502,2011-03-07,1,0,3,22,0,1,1,1,0.26,0.2576,0.48,0.1642,1,34,35,Night/Early (20-05)
1503,2011-03-07,1,0,3,23,0,1,1,1,0.28,0.3182,0.48,0.0,0,22,22,Night/Early (20-05)
1504,2011-03-08,1,0,3,0,0,2,1,1,0.26,0.2879,0.48,0.0896,1,9,10,Night/Early (20-05)
1505,2011-03-08,1,0,3,1,0,2,1,1,0.24,0.2424,0.52,0.1343,0,4,4,Night/Early (20-05)
1506,2011-03-08,1,0,3,2,0,2,1,1,0.24,0.2424,0.52,0.1343,1,0,1,Night/Early (20-05)
1507,2011-03-08,1,0,3,3,0,2,1,1,0.24,0.2576,0.52,0.0896,5,2,7,Night/Early (20-05)
1508,2011-03-08,1,0,3,4,0,2,1,1,0.22,0.2727,0.64,0.0,0,2,2,Night/Early (20-05)
1509,2011-03-08,1,0,3,5,0,2,1,1,0.2,0.2273,0.69,0.1045,2,8,10,Night/Early (20-05)
1510,2011-03-08,1,0,3,6,0,2,1,1,0.2,0.2576,0.59,0.0,3,42,45,Morning Rush (06-09)
1511,2011-03-08,1,0,3,7,0,2,1,1,0.18,0.197,0.64,0.1343,9,119,128,Morning Rush (06-09)
1512,2011-03-08,1,0,3,8,0,2,1,1,0.22,0.2273,0.55,0.194,10,247,257,Morning Rush (06-09)
1513,2011-03-08,1,0,3,9,0,2,1,1,0.26,0.2576,0.41,0.1642,11,140,151,Morning Rush (06-09)
1514,2011-03-08,1,0,3,10,0,2,1,2,0.3,0.2879,0.33,0.194,25,46,71,Mid-Day (10-15)
1515,2011-03-08,1,0,3,11,0,2,1,2,0.36,0.3485,0.25,0.1642,26,52,78,Mid-Day (10-15)
1516,2011-03-08,1,0,3,12,0,2,1,2,0.36,0.3788,0.23,0.0,29,70,99,Mid-Day (10-15)
1517,2011-03-08,1,0,3,13,0,2,1,2,0.38,0.3939,0.25,0.1045,25,73,98,Mid-Day (10-15)
1518,2011-03-08,1,0,3,14,0,2,1,2,0.38,0.3939,0.2,0.0,16,56,72,Mid-Day (10-15)
1519,2011-03-08,1,0,3,15,0,2,1,2,0.36,0.3788,0.18,0.0,35,77,112,Mid-Day (10-15)
1520,2011-03-08,1,0,3,16,0,2,1,1,0.38,0.3939,0.27,0.1642,26,82,108,Evening Rush (16-19)
1521,2011-03-08,1,0,3,17,0,2,1,1,0.36,0.3485,0.27,0.2239,39,209,248,Evening Rush (16-19)
1522,2011-03-08,1,0,3,18,0,2,1,1,0.34,0.3333,0.27,0.194,21,214,235,Evening Rush (16-19)
1523,2011-03-08,1,0,3,19,0,2,1,1,0.34,0.3485,0.31,0.1045,9,141,150,Evening Rush (16-19)
1524,2011-03-08,1,0,3,20,0,2,1,1,0.32,0.3333,0.39,0.0896,2,74,76,Night/Early (20-05)
1525,2011-03-08,1,0,3,21,0,2,1,1,0.3,0.2879,0.49,0.194,7,68,75,Night/Early (20-05)
1526,2011-03-08,1,0,3,22,0,2,1,1,0.3,0.2879,0.49,0.2239,11,44,55,Night/Early (20-05)
1527,2011-03-08,1,0,3,23,0,2,1,1,0.28,0.2727,0.61,0.194,3,38,41,Night/Early (20-05)
1528,2011-03-09,1,0,3,0,0,3,1,1,0.26,0.2879,0.65,0.0896,0,9,9,Night/Early (20-05)
1529,2011-03-09,1,0,3,1,0,3,1,1,0.26,0.2727,0.52,0.1343,0,4,4,Night/Early (20-05)
1530,2011-03-09,1,0,3,2,0,3,1,1,0.26,0.2727,0.52,0.1343,1,1,2,Night/Early (20-05)
1531,2011-03-09,1,0,3,3,0,3,1,1,0.24,0.2576,0.7,0.0896,1,2,3,Night/Early (20-05)
1532,2011-03-09,1,0,3,4,0,3,1,1,0.24,0.2576,0.75,0.1045,0,2,2,Night/Early (20-05)
1533,2011-03-09,1,0,3,5,0,3,1,2,0.24,0.2424,0.81,0.1343,1,7,8,Night/Early (20-05)
1534,2011-03-09,1,0,3,6,0,3,1,2,0.24,0.2576,0.85,0.1045,5,44,49,Morning Rush (06-09)
1535,2011-03-09,1,0,3,7,0,3,1,2,0.24,0.2424,0.87,0.1642,18,123,141,Morning Rush (06-09)
1536,2011-03-09,1,0,3,8,0,3,1,2,0.24,0.2424,0.87,0.1343,11,238,249,Morning Rush (06-09)
1537,2011-03-09,1,0,3,9,0,3,1,2,0.26,0.2424,0.87,0.2537,5,136,141,Morning Rush (06-09)
1538,2011-03-09,1,0,3,10,0,3,1,2,0.3,0.2879,0.75,0.2537,8,49,57,Mid-Day (10-15)
1539,2011-03-09,1,0,3,11,0,3,1,2,0.32,0.2879,0.76,0.3881,15,44,59,Mid-Day (10-15)
1540,2011-03-09,1,0,3,12,0,3,1,2,0.32,0.303,0.76,0.2537,14,84,98,Mid-Day (10-15)
1541,2011-03-09,1,0,3,13,0,3,1,2,0.32,0.2879,0.76,0.3582,17,82,99,Mid-Day (10-15)
1542,2011-03-09,1,0,3,14,0,3,1,2,0.34,0.303,0.76,0.2985,10,61,71,Mid-Day (10-15)
1543,2011-03-09,1,0,3,15,0,3,1,2,0.36,0.3333,0.71,0.2985,15,64,79,Mid-Day (10-15)
1544,2011-03-09,1,0,3,16,0,3,1,2,0.34,0.303,0.76,0.3284,10,102,112,Evening Rush (16-19)
1545,2011-03-09,1,0,3,17,0,3,1,2,0.34,0.303,0.76,0.2985,18,176,194,Evening Rush (16-19)
1546,2011-03-09,1,0,3,18,0,3,1,2,0.34,0.3182,0.76,0.2537,12,176,188,Evening Rush (16-19)
1547,2011-03-09,1,0,3,19,0,3,1,2,0.34,0.303,0.76,0.3284,11,123,134,Evening Rush (16-19)
1548,2011-03-09,1,0,3,20,0,3,1,2,0.32,0.3182,0.87,0.194,4,87,91,Night/Early (20-05)
1549,2011-03-09,1,0,3,21,0,3,1,2,0.32,0.303,0.93,0.3284,10,52,62,Night/Early (20-05)
1550,2011-03-09,1,0,3,22,0,3,1,3,0.32,0.3182,0.93,0.1642,4,17,21,Night/Early (20-05)
1551,2011-03-09,1,0,3,23,0,3,1,3,0.34,0.3333,0.93,0.194,1,17,18,Night/Early (20-05)
1552,2011-03-10,1,0,3,0,0,4,1,3,0.34,0.3182,0.0,0.2537,3,0,3,Night/Early (20-05)
1553,2011-03-10,1,0,3,1,0,4,1,3,0.34,0.3182,0.0,0.2537,0,2,2,Night/Early (20-05)
1554,2011-03-10,1,0,3,2,0,4,1,3,0.34,0.3182,0.0,0.2537,0,1,1,Night/Early (20-05)
1555,2011-03-10,1,0,3,5,0,4,1,3,0.36,0.3485,0.0,0.194,1,2,3,Night/Early (20-05)
1556,2011-03-10,1,0,3,6,0,4,1,3,0.36,0.3333,0.0,0.3284,0,12,12,Morning Rush (06-09)
1557,2011-03-10,1,0,3,7,0,4,1,3,0.38,0.3939,0.0,0.2239,1,36,37,Morning Rush (06-09)
1558,2011-03-10,1,0,3,8,0,4,1,3,0.38,0.3939,0.0,0.2836,1,43,44,Morning Rush (06-09)
1559,2011-03-10,1,0,3,9,0,4,1,3,0.4,0.4091,0.0,0.2239,1,23,24,Morning Rush (06-09)
1560,2011-03-10,1,0,3,10,0,4,1,3,0.4,0.4091,0.0,0.1642,0,17,17,Mid-Day (10-15)
1561,2011-03-10,1,0,3,11,0,4,1,3,0.4,0.4091,0.0,0.2537,6,5,11,Mid-Day (10-15)
1562,2011-03-10,1,0,3,12,0,4,1,3,0.42,0.4242,0.0,0.2239,4,30,34,Mid-Day (10-15)
1563,2011-03-10,1,0,3,13,0,4,1,3,0.42,0.4242,0.0,0.2239,1,11,12,Mid-Day (10-15)
1564,2011-03-10,1,0,3,14,0,4,1,3,0.44,0.4394,0.0,0.2985,0,12,12,Mid-Day (10-15)
1565,2011-03-10,1,0,3,15,0,4,1,3,0.44,0.4394,0.0,0.2239,3,11,14,Mid-Day (10-15)
1566,2011-03-10,1,0,3,16,0,4,1,3,0.42,0.4242,0.0,0.2537,1,20,21,Evening Rush (16-19)
1567,2011-03-10,1,0,3,17,0,4,1,2,0.44,0.4394,0.0,0.3881,2,109,111,Evening Rush (16-19)
1568,2011-03-10,1,0,3,18,0,4,1,3,0.44,0.4394,0.0,0.3582,2,80,82,Evening Rush (16-19)
1569,2011-03-10,1,0,3,19,0,4,1,3,0.44,0.4394,0.0,0.5821,5,51,56,Evening Rush (16-19)
1570,2011-03-10,1,0,3,20,0,4,1,3,0.36,0.3333,0.0,0.3284,9,29,38,Night/Early (20-05)
1571,2011-03-10,1,0,3,21,0,4,1,3,0.36,0.3485,0.0,0.2239,1,27,28,Night/Early (20-05)
1572,2011-03-10,1,0,3,22,0,4,1,2,0.34,0.3333,0.0,0.1343,4,30,34,Night/Early (20-05)
1573,2011-03-10,1,0,3,23,0,4,1,3,0.34,0.3485,0.0,0.0896,1,26,27,Night/Early (20-05)
1574,2011-03-11,1,0,3,0,0,5,1,2,0.34,0.3485,1.0,0.0896,0,6,6,Night/Early (20-05)
1575,2011-03-11,1,0,3,1,0,5,1,3,0.34,0.3485,1.0,0.1045,0,8,8,Night/Early (20-05)
1576,2011-03-11,1,0,3,2,0,5,1,3,0.34,0.3485,1.0,0.1045,2,3,5,Night/Early (20-05)
1577,2011-03-11,1,0,3,3,0,5,1,2,0.32,0.3333,0.93,0.0896,0,2,2,Night/Early (20-05)
1578,2011-03-11,1,0,3,5,0,5,1,1,0.3,0.2879,0.81,0.2239,1,6,7,Night/Early (20-05)
1579,2011-03-11,1,0,3,6,0,5,1,1,0.26,0.2424,0.81,0.2836,1,31,32,Morning Rush (06-09)
1580,2011-03-11,1,0,3,7,0,5,1,1,0.26,0.2576,0.7,0.194,10,104,114,Morning Rush (06-09)
1581,2011-03-11,1,0,3,8,0,5,1,1,0.28,0.2727,0.7,0.2537,15,244,259,Morning Rush (06-09)
1582,2011-03-11,1,0,3,9,0,5,1,2,0.3,0.2879,0.61,0.2836,13,143,156,Morning Rush (06-09)
1583,2011-03-11,1,0,3,10,0,5,1,2,0.32,0.303,0.57,0.2985,18,60,78,Mid-Day (10-15)
1584,2011-03-11,1,0,3,11,0,5,1,2,0.32,0.303,0.57,0.2985,14,67,81,Mid-Day (10-15)
1585,2011-03-11,1,0,3,12,0,5,1,2,0.34,0.3182,0.53,0.2537,15,96,111,Mid-Day (10-15)
